transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_014296,RENT PUNE,1793.19,USD,2025-04-11T16:39:10.754425,atm,"Bangalore, KA",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_048296,STARBUCKS * 0BAI67BJ,60.1,USD,2025-07-21T11:38:19.754425,atm,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_030098,AMAZON PRIME STORE 56080,50.53,EUR,2025-08-22T15:43:54.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_038671,SPOTIFY DELHI #4539 7208,200.0,USD,2024-12-31T05:59:59.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_046876,CONTRIBUTION * UKZ9P0LW 979,31.88,USD,2025-11-05T14:34:32.754425,mobile,"Hyderabad, TG",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_012896,BOOKMYSHOW * DDM3ZYNW,129.29,USD,2025-10-09T12:07:07.754425,atm,"Houston, TX",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_014212,PHARMACY 68641,27.62,EUR,2025-03-19T17:39:28.754425,pos,"Phoenix, AZ",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_003485,REPAIR * KHBN78N2 5822,16.54,GBP,2024-12-12T15:54:10.754425,atm,"Phoenix, AZ",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_035590,BOOKING TX,193.66,GBP,2024-12-11T14:59:04.754425,online,,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_044599,BOOKMYSHOW BANGALORE #9239,31.22,AUD,2025-04-12T22:58:35.754425,pos,"Delhi, DL",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_027580,FLIPKART ONLINE * GUTXQ9TT,427.8,USD,2025-10-02T12:11:07.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_011040,PARKING FEE MUMBAI,24.56,USD,2025-06-11T11:10:48.754425,atm,"San Diego, CA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_002732,HOSPITAL,71.91,USD,2025-09-22T10:38:22.754425,mobile,"New York, NY",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_024381,BOOKMYSHOW BANGALORE #1400 35079,53.49,USD,2025-04-30T20:35:56.754425,mobile,"Ahmedabad, GJ",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_020601,INSURANCE,3076.36,INR,2025-07-11T17:44:21.754425,pos,"New York, NY",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_024579,BURGER KING #2386,16.06,EUR,2025-07-10T02:14:53.754425,online,,5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_047605,TRANSIT #7966 5221,769.57,USD,2025-09-29T14:11:55.754425,atm,"Delhi, DL",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_035052,BROADBAND,141.06,EUR,2025-07-17T11:34:37.754425,atm,"New York, NY",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_034707,PP* EATERY,11.95,USD,2025-09-05T07:00:20.754425,pos,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_042517,BISTRO VA #1897,78.79,USD,2025-06-15T15:47:38.754425,online,Web Purchase,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_041183,PP* ZOMATO FOOD 18954,15.88,AUD,2025-07-28T18:49:49.754425,atm,"Kolkata, WB",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_022446,ZEPTO GA,441.01,EUR,2025-04-17T11:00:36.754425,atm,"San Antonio, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_038791,AMZN BANGALORE #9858 022093,70.25,USD,2025-10-14T16:01:55.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_048632,PAYPAL * SMARTPHONE,1908.55,USD,2025-02-19T20:26:04.754425,online,,5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_004980,DIESEL HYDERABAD #1323 43575,36.52,USD,2025-02-07T06:57:09.754425,pos,"Phoenix, AZ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_042116,TST* OYO,251.03,USD,2025-10-23T11:28:49.754425,online,Internet,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_023621,FINE DINING * EDOBGOF6,54.28,USD,2025-03-04T12:45:16.754425,pos,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_028568,DIESEL,52.33,USD,2024-12-12T18:34:18.754425,pos,"New York, NY",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_037767,PAYPAL * CONTRIBUTION 462,17.06,EUR,2025-10-11T06:34:24.754425,pos,"Philadelphia, PA",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_001711,DIESEL HYDERABAD,69.93,EUR,2025-02-13T13:40:17.754425,pos,"Bangalore, KA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_023227,BOOKING #1708,280.79,EUR,2025-03-20T11:39:39.754425,atm,"Hyderabad, TG",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_033175,TST* JIRA 10070,286.92,USD,2025-08-20T14:55:03.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_027554,RESTAURANT #1331 752383,36.84,GBP,2024-12-16T13:25:14.754425,pos,"Ahmedabad, GJ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_002232,FITNESS LLC,51.54,INR,2025-06-23T18:46:16.754425,atm,"Mumbai, MH",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_018545,BP * BF9IZ7N9 809,77.47,USD,2025-04-17T16:38:17.754425,pos,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_012273,NETFLIX SUBSCRIPTION,54.96,EUR,2025-07-23T19:21:02.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_000660,STRIPE * PVR,16.53,USD,2025-01-16T16:31:34.754425,mobile,"Houston, TX",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_003917,DOMINOS LLC,60.61,EUR,2025-07-31T15:42:18.754425,pos,"San Diego, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_034570,UBER MUMBAI 478,1061.52,USD,2025-04-17T09:43:38.754425,pos,"Ahmedabad, GJ",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_014614,PAYPAL * FLIPKART ONLINE,81.93,EUR,2025-01-14T17:56:46.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_048495,FLIPKART ONLINE INC,94.04,INR,2025-04-15T20:03:14.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_033808,PAPA JOHNS GA #7660,69.02,USD,2025-10-09T13:03:00.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_041612,SQ * EMI 70446,1989.71,USD,2024-12-31T17:30:45.754425,online,Internet,6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_038338,SWIGGY * ARBWW8K1,95.31,USD,2025-02-03T12:01:27.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_003156,KFC #9094,20.39,EUR,2024-11-28T11:22:22.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_043142,TST* BEST BUY,152.86,EUR,2025-02-02T05:46:43.754425,pos,"Phoenix, AZ",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_048277,ONLINE COURSE MUMBAI #6206,1522.14,EUR,2025-05-09T16:40:20.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_026366,LICENSE 880670,328.2,USD,2025-03-01T12:12:32.754425,online,,5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_020457,SQ * LIVE MUSIC 83979,43.58,INR,2025-05-14T17:20:26.754425,online,,7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_010738,PAYPAL * KFC,45.8,GBP,2025-03-31T13:15:43.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_000757,CONTRIBUTION,71.25,INR,2024-12-27T11:43:59.754425,atm,"Ahmedabad, GJ",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_022438,UNIQLO IL,354.53,EUR,2025-06-18T19:40:25.754425,online,Online,5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_005971,TST* CONFLUENCE,983.39,GBP,2024-11-27T15:44:01.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_011656,ZOMATO FOOD * BZ1X5PR1,102.94,GBP,2025-04-03T00:56:10.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_012083,CROMA,86.73,GBP,2025-09-18T19:25:49.754425,pos,"New York, NY",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_001720,UNIQLO * 8CN1WOCU,133.6,USD,2025-08-15T15:36:24.754425,pos,"Chicago, IL",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_036109,ZOMATO FOOD IL 015757,48.15,USD,2025-03-26T17:13:27.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_018172,ADOBE * OY8R2CTW,623.6,USD,2025-04-27T20:09:30.754425,pos,"Delhi, DL",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_037286,AMAZON PRIME * RZOLXQEB,46.03,USD,2025-09-22T05:52:50.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_018058,SWIGGY DELIVERY * 7O0KJI96,43.73,EUR,2025-02-10T22:24:11.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_005185,CONFLUENCE * TE3KZ19G 5024,934.84,USD,2025-04-10T16:45:13.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_045318,RESTAURANT,150.0,EUR,2025-10-25T00:58:07.754425,pos,"New York, NY",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_023869,INSTACART #595 713,500.0,GBP,2025-10-11T03:00:55.754425,pos,"Pune, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_001936,AMAZON 5647,405.92,EUR,2025-10-23T10:06:14.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_036772,SQ * DOCTOR,500.0,USD,2025-01-25T02:11:02.754425,mobile,"San Antonio, TX",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_040619,SOFTWARE INC,949.52,USD,2025-03-11T20:34:44.754425,pos,"Chennai, TN",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_042244,STARBUCKS,44.61,EUR,2025-08-15T10:42:39.754425,mobile,"Chennai, TN",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_014232,LIVE MUSIC INC,47.94,GBP,2024-11-24T02:51:58.754425,pos,"Hyderabad, TG",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_047223,PAYPAL * PIZZA HUT 785883,67.49,USD,2025-07-08T03:09:35.754425,online,Web Purchase,5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_014974,METRO CARD #7693 995,876.31,USD,2025-10-29T20:05:03.754425,online,,4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_033749,BOOKMYSHOW IL #8398,34.18,USD,2025-02-20T12:11:53.754425,atm,"Hyderabad, TG",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_020452,KFC GA #9683,80.69,INR,2025-01-16T18:13:06.754425,pos,"San Antonio, TX",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_048955,LIVE MUSIC INC,26.82,USD,2025-08-07T14:31:08.754425,atm,"Pune, MH",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_027490,PP* LIFE INSURANCE 2925,1864.83,USD,2025-05-29T00:22:29.754425,pos,"Philadelphia, PA",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_009841,PHARMACY CA,254.63,USD,2025-08-25T14:27:41.754425,online,,5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_010040,FUEL MA #7154,58.69,USD,2024-12-09T10:44:33.754425,pos,"Bangalore, KA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_007849,SQ * SWIGGY FOOD 6249,107.14,USD,2025-05-06T11:05:00.754425,atm,"San Diego, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_026793,INSTACART,500.0,USD,2025-09-23T09:59:11.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_031622,AMC ONLINE,94.02,EUR,2024-12-07T09:46:20.754425,online,Internet,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_043271,WATER,112.88,USD,2025-06-21T12:28:03.754425,mobile,"Los Angeles, CA",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_043441,PAPA JOHNS #5231 845478,75.8,AUD,2025-11-07T09:19:07.754425,pos,"Los Angeles, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_034386,SCHOOL #952,1222.0,USD,2025-05-21T11:39:10.754425,pos,"Pune, MH",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_047657,STRIPE * MICROSOFT,393.45,GBP,2024-12-15T00:05:16.754425,online,,5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_040503,UNIQLO * MFSJSSGB,99.44,GBP,2025-01-05T18:10:19.754425,mobile,"Chennai, TN",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_044713,ZOMATO,29.62,USD,2024-12-12T14:46:32.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_041563,DIESEL * RW83N50H,72.62,USD,2025-02-18T03:52:27.754425,pos,"Los Angeles, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_015091,SWIGGY GA 00719,70.59,USD,2025-11-21T11:17:38.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_049165,SQ * AMAZON PRIME,44.85,USD,2025-08-07T16:07:46.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_042294,POWER BILL PUNE,133.47,EUR,2025-06-30T20:11:51.754425,online,Online,4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_040251,OLA NC #4510,448.14,USD,2025-10-27T11:07:16.754425,atm,"Chicago, IL",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_009283,LIVE MUSIC #6281,133.43,USD,2025-10-21T07:18:24.754425,pos,"Bangalore, KA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_049197,INSURANCE ONLINE,9253.17,USD,2025-06-14T14:04:35.754425,online,,6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_020607,RELIANCE DIGITAL PUNE #6176,203.29,USD,2025-07-16T16:05:41.754425,pos,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_021832,INSTACART,325.74,USD,2025-04-18T14:27:11.754425,mobile,"Houston, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_038350,CONSULTING,606.81,EUR,2025-03-09T12:03:21.754425,online,,8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_011644,STARBUCKS,22.32,USD,2025-09-21T14:09:07.754425,mobile,"Houston, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_035936,CLOTHING STORE LTD 10835,29.84,EUR,2025-05-29T05:40:55.754425,pos,"Philadelphia, PA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_038233,BARBER,30.97,EUR,2025-03-14T19:56:54.754425,pos,"New York, NY",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_011076,SKILLSHARE * 47K361LO,1465.05,EUR,2025-11-08T20:04:05.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_031790,BOOKSTORE ONLINE,5000.0,GBP,2025-09-03T15:54:25.754425,pos,"Hyderabad, TG",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_011908,STRIPE * HAIRCUT,42.9,USD,2025-09-10T19:33:49.754425,mobile,"Bangalore, KA",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_007533,PP* BLINKIT,491.09,USD,2025-11-14T18:50:01.754425,atm,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_013886,SCHOOL * TRWS1E12,1867.43,EUR,2025-09-21T16:30:39.754425,mobile,"Ahmedabad, GJ",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_036515,BEST BUY,500.0,USD,2025-01-21T17:36:36.754425,pos,"Mumbai, MH",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_048214,SQ * WATER,98.13,USD,2024-11-23T23:44:39.754425,atm,"Kolkata, WB",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_010968,PAPA JOHNS 13388,123.48,INR,2025-11-13T17:22:27.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_025067,PP* JIO FIBER,80.54,USD,2025-02-03T10:20:41.754425,mobile,"Phoenix, AZ",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_004240,ZARA MUMBAI #3922 6712,132.92,EUR,2024-12-30T00:30:54.754425,pos,"New York, NY",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_032082,PARKING LOT ONLINE,9.56,EUR,2025-10-14T09:05:08.754425,online,Internet,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_023596,ZEPTO PUNE #8221,500.0,USD,2025-09-02T19:43:16.754425,pos,"Houston, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_043514,NETFLIX SUBSCRIPTION GA,149.76,INR,2025-03-18T13:37:44.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_044734,SERVICE CHARGE #3312 506,1570.88,EUR,2025-09-04T13:18:38.754425,atm,"Kolkata, WB",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_032965,SHELL CA #3707,100.0,USD,2025-02-24T04:53:37.754425,pos,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_004152,RESTAURANT #1290,62.48,USD,2025-10-17T11:23:29.754425,online,Web Purchase,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_002151,CLOTHING STORE MUMBAI,500.0,USD,2025-09-08T13:56:38.754425,pos,"Hyderabad, TG",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_035158,COLLEGE FEE,3195.67,EUR,2025-06-20T17:54:21.754425,atm,"Houston, TX",8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_049363,PIZZA HUT * I1R15FMB 064,125.99,USD,2025-06-26T11:59:16.754425,pos,"Chicago, IL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_038774,H&M #1830 2441,126.35,USD,2025-02-02T10:55:37.754425,atm,"Delhi, DL",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_032424,WATER BILL,123.61,USD,2025-02-08T16:08:09.754425,pos,"Kolkata, WB",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
