transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_030555,CROMA * KQEI5JSM 79618,368.81,INR,2025-03-17T02:49:34.754425,pos,"Delhi, DL",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_006961,TST* NETFLIX SUBSCRIPTION 617,57.29,GBP,2025-04-17T15:48:17.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_040983,RENOVATION * 7ZKZQH3G 6441,510.24,GBP,2024-12-14T03:23:39.754425,mobile,"Delhi, DL",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_036535,PROFESSIONAL SERVICES,240.39,EUR,2025-06-25T10:28:49.754425,pos,"Pune, MH",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_024692,SWIGGY DELIVERY 45680,33.24,EUR,2025-04-01T13:29:52.754425,online,Online,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_008233,BISTRO WA #8345,72.23,GBP,2025-05-08T11:29:01.754425,pos,"Chennai, TN",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_012224,FINE DINING #1129,50.79,GBP,2025-03-16T05:26:41.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_027475,SQ * SALON,31.89,EUR,2024-12-16T11:28:59.754425,pos,"Bangalore, KA",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_032470,BURGER KING NC #8313,31.13,GBP,2025-05-29T10:41:13.754425,pos,"Los Angeles, CA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_024700,SBUX CA #9685,143.09,USD,2025-11-10T15:41:20.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_006036,BANK FEE ONLINE,2250.11,INR,2025-11-03T11:32:36.754425,mobile,"Hyderabad, TG",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_034460,CLOTHING STORE 702,98.32,USD,2024-11-29T10:36:47.754425,pos,"Hyderabad, TG",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_030911,CLOTHING STORE WA #4639,266.26,INR,2025-01-29T18:26:50.754425,online,,5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_000337,PC #6927,763.87,USD,2025-05-30T18:42:14.754425,mobile,"Chicago, IL",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_046180,FINE DINING,30.12,USD,2025-10-11T03:03:24.754425,pos,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_038668,STARBUCKS CA #1933 78383,60.85,USD,2025-04-21T12:33:44.754425,mobile,"Houston, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_029532,MOBILE RECHARGE  063,205.86,GBP,2025-07-07T19:14:29.754425,mobile,"Mumbai, MH",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_012374,AZURE DELHI #3173,2000.0,USD,2025-05-29T18:34:35.754425,online,Online,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_047672,TST* BOOKSTORE,510.79,USD,2025-09-14T06:17:37.754425,mobile,"Los Angeles, CA",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_035162,APOLLO PHARMACY,75.35,USD,2025-11-01T07:43:38.754425,pos,"San Diego, CA",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_027817,FLIPKART ONLINE DELHI,116.99,USD,2024-12-13T13:35:58.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_042951,AIRWAYS #707,636.9,EUR,2025-08-12T01:25:58.754425,mobile,"Phoenix, AZ",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_033934,CAFE COFFEE DAY NC 038,24.12,USD,2025-05-14T09:03:15.754425,mobile,"Phoenix, AZ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_026918,STARBUCKS 96550,21.76,GBP,2025-07-04T19:25:53.754425,atm,"Chicago, IL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_021967,UBER TECHNOLOGIES GA,2000.0,USD,2025-05-05T03:32:45.754425,mobile,"San Diego, CA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_004657,PARKING FEE,20.23,GBP,2025-03-05T13:09:45.754425,pos,"Phoenix, AZ",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_024480,ZOMATO FOOD * 6WP0Z1J2,71.77,USD,2025-07-26T11:24:05.754425,mobile,"Philadelphia, PA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_002823,HOTSTAR,98.49,AUD,2025-10-25T10:56:04.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_009138,PARKING VA #6372,47.8,USD,2025-10-18T01:45:10.754425,atm,"Houston, TX",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_046798,VISA FEE,570.87,USD,2025-05-09T00:05:59.754425,mobile,"Delhi, DL",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_043870,SKILLSHARE MA #7805,782.91,USD,2025-11-08T01:47:19.754425,mobile,"Houston, TX",8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_019476,TST* POWER BILL 19131,60.77,USD,2025-06-03T09:35:50.754425,pos,"Hyderabad, TG",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_044583,TEXTBOOKS IL,2414.64,EUR,2025-03-14T12:44:34.754425,online,Web Purchase,5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_030980,PAPA JOHNS BANGALORE,47.23,GBP,2025-10-26T02:31:05.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_044371,INSTACART * I4JNS507,196.04,GBP,2025-07-29T13:58:20.754425,atm,"Bangalore, KA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_038721,STOCK,4327.44,USD,2025-05-21T11:25:31.754425,online,,6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_011124,INSURANCE #6339,1329.47,USD,2025-07-22T16:02:32.754425,atm,"San Antonio, TX",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_000066,AMC CA,111.82,INR,2025-05-20T13:05:53.754425,pos,"Philadelphia, PA",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_009526,BARISTA * 2VAEU1HS,60.33,USD,2025-06-08T06:31:00.754425,pos,"New York, NY",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_034814,WALMART #7360 80527,111.93,USD,2025-10-14T19:19:25.754425,online,Internet,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_044784,GAS STATION WA,20.9,EUR,2024-12-08T20:22:14.754425,pos,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_027917,AMAZON PRIME IL #1813 841467,42.9,EUR,2025-10-01T19:23:31.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_041820,NONPROFIT HYDERABAD #3600,226.23,GBP,2025-03-17T18:06:07.754425,online,,8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_014735,YOUTUBE PREMIUM #1840,129.85,INR,2025-02-25T16:32:01.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_036466,AMAZON MARKETPLACE CA 571814,103.26,USD,2025-01-10T10:16:25.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_036358,BOOKING LLC,1248.04,USD,2025-02-15T14:40:50.754425,online,Internet,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_031262,PAPA JOHNS ONLINE,22.32,GBP,2025-03-30T10:22:29.754425,online,Web Purchase,5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_008183,NGO CA #9793 09297,250.58,USD,2025-06-15T10:41:32.754425,mobile,"Philadelphia, PA",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_023110,H&M,237.6,INR,2025-08-16T21:31:24.754425,pos,"Houston, TX",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_049170,SUBWAY 95951,150.82,USD,2025-03-25T09:36:08.754425,online,Web Purchase,4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_003613,FUEL,29.76,USD,2024-12-08T23:17:48.754425,pos,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_016473,BLINKIT LLC,357.65,INR,2024-12-07T00:06:53.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_017715,BIGBASKET,145.16,INR,2025-03-31T07:15:40.754425,mobile,"Houston, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_019991,AMAZON MARKETPLACE * L2SK9D2I 513633,222.18,USD,2025-08-09T22:14:44.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_000212,VISA INC 8457,449.09,USD,2025-02-27T11:02:10.754425,mobile,"Chicago, IL",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_012085,CLINIC,126.03,EUR,2024-12-29T09:21:08.754425,online,,8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_049339,RENTAL PAYMENT IL,3000.0,INR,2025-10-29T13:12:55.754425,online,Web Purchase,6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_004139,STARBUCKS,150.0,EUR,2025-02-08T11:25:13.754425,pos,"Pune, MH",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_020851,MCDONALDS WA #3365,79.92,GBP,2024-12-16T14:20:45.754425,mobile,"Delhi, DL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_012137,DIESEL MUMBAI,29.66,USD,2025-04-08T12:17:46.754425,pos,"Chennai, TN",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_040018,FLIPKART ONLINE STORE,500.0,USD,2025-06-11T20:49:51.754425,online,Online,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_040314,BOOKS  085,1360.67,USD,2025-08-13T14:56:41.754425,mobile,"Philadelphia, PA",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_043585,STARBUCKS VA 645437,109.99,GBP,2025-10-02T20:17:41.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_017425,STRIPE * NETFLIX,71.51,USD,2025-10-13T12:28:50.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_012839,RESTAURANT #4733 449,21.09,INR,2025-04-24T17:48:32.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_037513,AMAZON,214.26,USD,2025-07-28T09:20:29.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_043563,FLIPKART,461.88,USD,2025-03-20T17:16:49.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_023969,PAPA JOHNS * 4HHIFLQV,31.03,USD,2025-03-22T13:12:13.754425,atm,"Pune, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_029733,BURGER KING #858,138.16,USD,2025-03-24T15:03:42.754425,pos,"Delhi, DL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_009309,H&M 208828,230.65,INR,2025-07-03T22:27:35.754425,pos,"Kolkata, WB",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_003679,BOOKING #1629,1855.86,EUR,2025-10-12T07:28:53.754425,mobile,"San Antonio, TX",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_003591,INSURANCE MA #6004,1700.16,GBP,2025-03-30T10:58:54.754425,mobile,"New York, NY",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_025738,BP MA #7082,41.66,INR,2025-08-23T22:00:44.754425,pos,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_000666,PAYPAL * PAPA JOHNS,28.29,INR,2025-09-28T16:48:37.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_023749,CAFE,116.97,USD,2024-11-24T22:49:25.754425,pos,"Phoenix, AZ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_015913,TARGET DELHI,117.58,USD,2025-07-20T09:42:54.754425,atm,"Delhi, DL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_009007,PAYPAL * TEXTBOOKS,629.28,INR,2025-08-09T10:09:46.754425,pos,"Chicago, IL",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_022421,WALMART GA 1674,500.0,USD,2025-11-11T15:22:31.754425,atm,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_032209,NGO GA,58.31,GBP,2025-03-10T11:57:23.754425,pos,"Ahmedabad, GJ",8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_037751,RAPIDO #7457 142374,925.73,AUD,2025-06-29T06:58:19.754425,mobile,"Ahmedabad, GJ",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_035159,EATERY MUMBAI,12.62,INR,2025-06-01T07:32:08.754425,pos,"Bangalore, KA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_015401,HEALTH INSURANCE * OFOGVODU,71.5,USD,2025-09-22T18:25:07.754425,pos,"Philadelphia, PA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_013709,PP* SPOTIFY,41.95,USD,2025-10-14T14:13:19.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_005664,AIRTEL #6658 04019,57.51,INR,2025-01-22T13:52:30.754425,mobile,"San Antonio, TX",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_014190,AMZN 704,429.94,USD,2025-01-15T10:26:40.754425,atm,"San Diego, CA",5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_046011,SPA * JPQNTHAM,71.61,USD,2025-07-17T02:14:58.754425,atm,"Mumbai, MH",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_028462,PROFESSIONAL SERVICES 832,191.21,GBP,2025-09-18T17:09:19.754425,online,Web Purchase,8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_034968,DMART LTD,363.69,GBP,2025-03-02T01:18:52.754425,mobile,"Houston, TX",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_031426,VEHICLE MAINTENANCE 41396,18.84,GBP,2025-11-19T18:47:23.754425,atm,"Houston, TX",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_048637,SWIGGY DELIVERY PUNE #341,66.27,USD,2025-07-27T00:37:25.754425,online,,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_035344,BARISTA TX #3312,43.61,USD,2025-05-09T14:31:28.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_049628,AMAZON MARKETPLACE #8207 837,373.18,USD,2025-09-27T16:34:19.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_024013,SQ * ATM FEE,7706.02,EUR,2025-10-24T17:08:48.754425,mobile,"New York, NY",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_047091,CLOTHING STORE  51901,233.32,USD,2025-01-19T17:52:01.754425,pos,"Pune, MH",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_032548,AMZN,256.45,EUR,2025-02-05T14:27:34.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_047385,UBER TECHNOLOGIES ONLINE,1134.59,EUR,2025-01-21T01:14:31.754425,mobile,"Chennai, TN",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_016599,PP* GYM MEMBERSHIP,200.0,USD,2025-06-27T18:21:24.754425,online,Online,7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_004935,AMZN #2874,500.0,USD,2025-09-23T11:02:04.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_042670,COFFEE #3692,23.79,INR,2024-12-30T12:15:49.754425,pos,"Houston, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_031358,PAYPAL * STARBUCKS 6178,18.97,INR,2025-04-26T13:24:23.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_009290,MCDONALDS * 6KSAOYTD,127.05,USD,2025-07-05T14:11:59.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_007059,BARISTA * Z13RLSH0,22.64,USD,2024-12-25T12:18:46.754425,mobile,"Los Angeles, CA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_044783,NETFLIX SUBSCRIPTION IL #6537,200.0,USD,2024-12-04T14:16:55.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_046249,PP* SKILLSHARE,210.16,EUR,2025-02-26T14:28:15.754425,online,,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_023225,NONPROFIT * 593U4R1U,85.79,USD,2025-07-04T18:45:22.754425,online,,8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_017178,AIR INDIA ONLINE,804.22,EUR,2025-01-25T10:04:50.754425,online,,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_006754,NETFLIX * BMUKHJVV 82517,16.08,INR,2025-02-10T14:35:20.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_006538,AMAZON NY,113.73,USD,2025-02-01T15:33:53.754425,online,Web Purchase,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_002716,SWIGGY DELIVERY INC,47.02,INR,2025-07-11T08:42:46.754425,atm,"Mumbai, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_039090,PARKING FEE MA 7307,58.39,USD,2025-04-30T12:13:02.754425,pos,"San Diego, CA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_026915,BISTRO * LL9M7JJH,20.49,INR,2025-08-10T03:53:34.754425,pos,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_049338,SBUX STORE,150.0,USD,2025-07-10T15:16:00.754425,atm,"Chicago, IL",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_042109,VFS TX,229.35,INR,2025-01-24T14:21:27.754425,online,Internet,9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_029037,PAPA JOHNS 590612,25.68,USD,2025-04-12T01:48:42.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_031606,TST* SCHOOL FEE,5000.0,USD,2025-10-26T15:17:45.754425,mobile,"New York, NY",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_007711,AUTO * ZIV0UXJJ 80003,764.14,USD,2025-02-01T00:51:44.754425,mobile,"San Diego, CA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_023097,RENOVATION #6023,3000.0,EUR,2025-11-21T16:56:50.754425,atm,"San Antonio, TX",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_020356,SQ * HOTEL 589946,1165.7,INR,2025-09-21T14:47:41.754425,online,,7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_039189,VEHICLE MAINTENANCE,69.83,GBP,2025-09-09T15:45:33.754425,mobile,"Pune, MH",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_020947,MASSAGE #9630,200.0,USD,2025-10-04T03:58:18.754425,pos,"Los Angeles, CA",7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_004943,EATERY CA #5160,150.0,USD,2025-01-11T14:15:48.754425,mobile,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
