transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_006999,AIRTEL,142.72,EUR,2024-11-26T18:57:27.148873,atm,"Los Angeles, CA",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_000530,PP* GROWW,4144.67,USD,2024-11-26T19:10:33.148873,online,Internet,6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_003397,DONATION HYDERABAD,183.06,USD,2024-11-26T19:33:19.148873,atm,"New York, NY",8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_006292,PARKING VA #3947,43.69,INR,2024-11-26T20:08:23.148873,pos,"Philadelphia, PA",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_008896,CLOTHING STORE CA #8330,147.32,INR,2024-11-26T20:12:33.148873,pos,"Philadelphia, PA",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_004633,OYO DELHI 070,498.93,USD,2024-11-27T00:30:21.148873,mobile,"Kolkata, WB",7011.0,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_002637,BARISTA LLC 7412,119.62,EUR,2024-11-27T03:45:01.148873,atm,"Houston, TX",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_009603,RESTAURANT #3671,150.0,INR,2024-11-27T08:20:19.148873,pos,"Phoenix, AZ",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_008142,TST* MCDONALDS,24.22,AUD,2024-11-27T09:35:21.148873,atm,"Kolkata, WB",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_001416,PAYPAL * HOSPITAL,296.02,USD,2024-11-27T10:26:19.148873,mobile,"Chicago, IL",8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_004446,CROMA GA #4886,32.16,GBP,2024-11-27T10:35:40.148873,pos,"Delhi, DL",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_003399,PAYPAL * SHELL,73.7,USD,2024-11-27T10:36:17.148873,atm,"Hyderabad, TG",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_000088,CAFE 1941,105.67,INR,2024-11-27T12:36:13.148873,online,Internet,5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_007518,ZOMATO TX #2587,36.18,AUD,2024-11-27T12:49:45.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_009834,SCHOOL,5000.0,GBP,2024-11-27T13:28:27.148873,online,Internet,8211.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_003542,EMI IL,538.79,INR,2024-11-27T14:20:31.148873,atm,"Chennai, TN",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_000267,SBUX #6067,26.1,INR,2024-11-27T15:18:15.148873,atm,"Chennai, TN",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_008171,TST* PARKING,58.69,EUR,2024-11-27T15:21:40.148873,online,Online,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_009788,WATER,211.24,AUD,2024-11-27T15:22:35.148873,pos,"Phoenix, AZ",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_003711,ZOMATO FOOD FL #702 30230,123.85,USD,2024-11-27T15:56:30.148873,pos,"Chicago, IL",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_009300,PP* INSTACART 419216,66.09,AUD,2024-11-27T16:28:49.148873,mobile,"Hyderabad, TG",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_003870,UDEMY #6484,1941.11,USD,2024-11-27T16:33:55.148873,online,,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_005595,SWIGGY * ER20HIZD 334072,36.49,USD,2024-11-27T18:51:04.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_002899,TST* HOME LOAN,1759.85,EUR,2024-11-27T20:04:49.148873,online,,6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_002015,BISTRO PUNE,150.0,USD,2024-11-28T05:44:17.148873,pos,"Ahmedabad, GJ",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_008525,TST* LAPTOP 83936,1212.73,USD,2024-11-28T09:12:33.148873,mobile,"Pune, MH",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_000618,HEALTH INSURANCE,175.33,GBP,2024-11-28T09:44:17.148873,online,Online,6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_000577,H&M BANGALORE,92.68,INR,2024-11-28T10:01:05.148873,pos,"Ahmedabad, GJ",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_006613,SQ * PARKING,68.34,USD,2024-11-28T10:10:48.148873,online,,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_008398,PP* PAPA JOHNS 819763,105.25,EUR,2024-11-28T10:16:04.148873,pos,"Chicago, IL",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_001344,PAPA JOHNS #6494,54.36,USD,2024-11-28T10:45:42.148873,mobile,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_002788,BARISTA NC #3455,37.22,GBP,2024-11-28T11:48:53.148873,mobile,"Houston, TX",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_003573,SQ * SBUX,104.33,INR,2024-11-28T11:55:33.148873,atm,"Phoenix, AZ",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_001812,SBUX #5462,150.0,INR,2024-11-28T12:00:38.148873,atm,"Los Angeles, CA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_005707,WIFI ONLINE,195.9,USD,2024-11-28T12:08:30.148873,online,Web Purchase,4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_004881,PAYPAL * REPAIR,40.25,INR,2024-11-28T12:14:16.148873,mobile,"Philadelphia, PA",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_003580,SBUX * Z1LYNKRL,88.77,USD,2024-11-28T12:19:53.148873,mobile,"Phoenix, AZ",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_001169,PAYPAL * SERVICE CHARGE 2427,5974.54,EUR,2024-11-28T13:17:03.148873,atm,"San Diego, CA",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_002211,SQ * SBUX,92.35,EUR,2024-11-28T13:55:13.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_000523,HOTSTAR,35.21,USD,2024-11-28T14:30:03.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_005802,PARKING,22.76,GBP,2024-11-28T14:56:31.148873,pos,"Kolkata, WB",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_000696,YOUTUBE PREMIUM NC #8738,70.29,USD,2024-11-28T15:26:14.148873,pos,"Houston, TX",4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_005891,AIRTEL 6401,77.44,EUR,2024-11-28T16:49:27.148873,online,,4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_002983,BISTRO GA #9782,42.89,USD,2024-11-28T16:50:26.148873,pos,"Chicago, IL",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_008266,TST* APOLLO PHARMACY,500.0,AUD,2024-11-28T18:23:48.148873,atm,"Kolkata, WB",5912.0,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_003599,PAYPAL * PETROL,31.48,USD,2024-11-28T18:24:43.148873,pos,"Los Angeles, CA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_008698,SWIGGY * XZAS9LVH,123.44,AUD,2024-11-28T18:48:39.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_002382,NETFLIX SUBSCRIPTION #4994,128.57,USD,2024-11-28T18:59:23.148873,pos,"Phoenix, AZ",4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_008634,SQ * WALMART,322.63,EUR,2024-11-28T19:01:48.148873,online,Internet,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002457,PETROL ONLINE,45.25,USD,2024-11-28T19:18:59.148873,pos,"Kolkata, WB",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_001983,SPA 08064,50.78,USD,2024-11-28T20:02:43.148873,mobile,"Chennai, TN",7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_008282,BISTRO VA,48.04,GBP,2024-11-28T20:08:18.148873,pos,"Philadelphia, PA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_003371,FLIPKART LLC,144.48,GBP,2024-11-28T20:14:50.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_005610,STRIPE * PVR,90.24,USD,2024-11-28T20:39:35.148873,online,,7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_006007,PP* GYM MEMBERSHIP,87.24,USD,2024-11-28T21:21:31.148873,online,,7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_007662,SKILLSHARE * 8F9IGF0D,1407.78,USD,2024-11-28T21:50:44.148873,online,,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_001756,REPAIR GA #1599,61.19,USD,2024-11-28T22:57:34.148873,mobile,"San Diego, CA",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_001808,PARKING LOT LLC,40.17,USD,2024-11-28T23:58:56.148873,mobile,"Kolkata, WB",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_003245,HOTSTAR * G2YW9NZY,200.0,USD,2024-11-29T02:35:06.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_008497,FINE DINING DELHI 15896,47.42,USD,2024-11-29T04:10:11.148873,pos,"Bangalore, KA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_000416,SWIGGY,15.09,EUR,2024-11-29T04:11:10.148873,pos,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_002143,ZARA NC 442,95.18,INR,2024-11-29T09:07:07.148873,pos,"Houston, TX",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_006683,BLINKIT,106.9,USD,2024-11-29T10:21:52.148873,pos,"Houston, TX",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_003279,HAIRCUT #9823 961254,80.64,USD,2024-11-29T10:45:48.148873,atm,"Phoenix, AZ",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_001517,MCDONALDS DELHI #9466,27.34,USD,2024-11-29T11:25:20.148873,pos,"Chicago, IL",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_003029,CROMA,98.61,EUR,2024-11-29T11:34:59.148873,pos,"Kolkata, WB",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_001520,AMZN NY #8748,240.55,INR,2024-11-29T12:25:08.148873,online,Web Purchase,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_004137,HOME LOAN * SE5CWGH3,500.0,USD,2024-11-29T13:19:32.148873,mobile,"Delhi, DL",6513.0,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_004927,CLOUD FL,2000.0,USD,2024-11-29T13:38:58.148873,online,Online,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_001527,PP* HOUSE RENT,1053.96,INR,2024-11-29T13:46:56.148873,online,,6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_001850,SQ * CAFE,101.75,GBP,2024-11-29T14:35:35.148873,pos,"Phoenix, AZ",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_005236,OTHER 738,96.95,USD,2024-11-29T14:41:36.148873,mobile,"Chicago, IL",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_005261,LIFE INSURANCE CA,4467.83,USD,2024-11-29T15:05:41.148873,online,,6300.0,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_007967,FUEL WA #4550 155,20.4,GBP,2024-11-29T15:45:26.148873,pos,"Phoenix, AZ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_007094,TST* CONTRIBUTION,94.87,USD,2024-11-29T16:13:37.148873,atm,"Ahmedabad, GJ",8398.0,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_001051,MCDONALDS #2183,150.0,EUR,2024-11-29T17:31:51.148873,pos,"Mumbai, MH",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_006029,OYO PUNE #1173,1111.9,EUR,2024-11-29T17:51:11.148873,mobile,"New York, NY",7011.0,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_008791,ELECTRIC COMPANY DELHI #8052,81.5,USD,2024-11-29T18:09:07.148873,online,,4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_000292,RENOVATION FL #7538 176,1098.37,USD,2024-11-29T18:29:01.148873,online,,1520.0,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_004735,HEALTH INSURANCE MUMBAI #9523 774495,198.56,AUD,2024-11-29T18:53:29.148873,pos,"Chicago, IL",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_009504,SQ * CROMA 944359,148.4,EUR,2024-11-29T20:50:48.148873,pos,"Chicago, IL",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_003561,SQ * CLOTHING STORE 848062,182.35,GBP,2024-11-29T21:31:15.148873,pos,"San Diego, CA",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_001392,FUEL * D0I8PWHW,43.54,EUR,2024-11-30T01:20:58.148873,pos,"Bangalore, KA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_003442,ZOMATO FOOD GA 619,84.68,GBP,2024-11-30T03:16:55.148873,atm,"Chicago, IL",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_005667,CAR SERVICE #2052,19.19,GBP,2024-11-30T04:00:57.148873,atm,"Bangalore, KA",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_006957,PP* PC 80250,352.78,EUR,2024-11-30T04:14:19.148873,pos,"Pune, MH",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_002016,OLA,421.7,INR,2024-11-30T04:27:20.148873,mobile,"Los Angeles, CA",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_001781,BISTRO BANGALORE #9279 8867,150.0,EUR,2024-11-30T04:38:37.148873,pos,"Los Angeles, CA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_003659,FLIPKART STORE,107.89,USD,2024-11-30T05:42:14.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_002022,CROMA 281258,500.0,GBP,2024-11-30T05:56:23.148873,pos,"Bangalore, KA",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_009512,AMAZON PRIME #3301,45.06,USD,2024-11-30T06:21:52.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_001967,INTERNET TX #6133,70.96,USD,2024-11-30T06:48:42.148873,mobile,"New York, NY",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_004159,UBER EATS #3455,1679.18,USD,2024-11-30T07:17:44.148873,mobile,"Mumbai, MH",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_008194,WATER #9018 91952,94.52,USD,2024-11-30T07:27:30.148873,mobile,"Houston, TX",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_009267,JIO FIBER #7947,44.56,USD,2024-11-30T07:41:36.148873,atm,"Pune, MH",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_002735,PARKING LOT,38.13,EUR,2024-11-30T08:00:00.148873,mobile,"Chennai, TN",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_006500,TST* WATER BILL,47.13,USD,2024-11-30T08:06:22.148873,mobile,"New York, NY",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_006540,FITNESS #1758,18.38,USD,2024-11-30T09:20:15.148873,mobile,"Delhi, DL",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_005211,PETROL * RDAK5QRO,71.74,USD,2024-11-30T12:06:10.148873,pos,"New York, NY",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_005381,ZOMATO LTD,150.0,USD,2024-11-30T12:10:04.148873,online,Online,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_004186,REPAIR NC,10.19,USD,2024-11-30T12:20:52.148873,pos,"Hyderabad, TG",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_000571,FINE DINING #9084,35.49,INR,2024-11-30T13:11:18.148873,pos,"San Antonio, TX",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_006257,TST* BIGBASKET,297.64,EUR,2024-11-30T15:34:25.148873,pos,"Chennai, TN",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_006680,BISTRO LLC 4171,79.26,EUR,2024-11-30T15:44:31.148873,pos,"Kolkata, WB",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_002310,TST* GAS STATION,18.35,INR,2024-11-30T16:16:48.148873,atm,"Bangalore, KA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_004671,TST* AMAZON PRIME 55468,49.85,USD,2024-11-30T16:34:39.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_002851,WATER,80.59,USD,2024-11-30T17:36:07.148873,pos,"San Antonio, TX",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_000898,MEDICAL INSURANCE #6881,182.38,USD,2024-11-30T18:53:54.148873,pos,"Pune, MH",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_005041,SERVICE CHARGE WA 13966,1373.78,USD,2024-11-30T19:17:42.148873,atm,"Delhi, DL",6010.0,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_002215,GYM MA 0585,108.17,INR,2024-11-30T19:19:57.148873,atm,"Kolkata, WB",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_005280,JIO FIBER #3178 134,93.23,USD,2024-11-30T19:50:34.148873,atm,"Mumbai, MH",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_001477,POSTPAID NY #3580,110.49,AUD,2024-11-30T21:15:19.148873,mobile,"Delhi, DL",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_003894,TARGET,25.33,USD,2024-11-30T21:45:11.148873,atm,"Delhi, DL",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_005055,PAYPAL * FUEL,58.94,AUD,2024-11-30T22:46:22.148873,pos,"San Antonio, TX",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_005586,SWIGGY WA 6461,109.23,GBP,2024-11-30T23:28:57.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_009473,CAFE 908391,48.69,GBP,2024-11-30T23:36:50.148873,pos,"Phoenix, AZ",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_005398,RESTAURANT GA 061523,41.6,GBP,2024-12-01T00:32:33.148873,pos,"Chennai, TN",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_001397,UBER TECHNOLOGIES #7896,725.98,USD,2024-12-01T01:09:17.148873,pos,"Kolkata, WB",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_004414,GITHUB MUMBAI,2000.0,INR,2024-12-01T01:23:09.148873,online,,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_009975,SKILLSHARE BANGALORE,1126.63,EUR,2024-12-01T03:14:43.148873,online,,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
